	Timestamp	isp	country	countryCode	Amount
0	2016-07-01	Fujitsu Limited (JP)	Japan	JP	16618
1	2016-07-01	HiNet (TW)	Taiwan	TW	431
2	2016-07-01	China Unicom Liaoning (CN)	China	CN	377
3	2016-07-01	VDC (VN)	Vietnam	VN	373
4	2016-07-01	Philippine Long Distance Telephone (PH)	Philippines	PH	345
5	2016-07-01	Vivo (BR)	Brazil	BR	280
6	2016-07-01	China Telecom Guangdong (CN)	China	CN	247
7	2016-07-01	Korea Telecom (KR)	Republic of Korea	KR	208
8	2016-07-01	China Unicom Shanxi (CN)	China	CN	131
9	2016-07-01	Telecom Argentina S.A. (AR)	Argentina	AR	129
10	2016-07-01	MTS Armenia CJSC (AM)	Armenia	AM	129
11	2016-07-01	NET Virtua (BR)	Brazil	BR	129
12	2016-07-01	KRUCZNET - naprawa sprzetu RTV i elektronicznego J (PL)	Poland	PL	129
13	2016-07-01	DACOM Corp. (KR)	Republic of Korea	KR	129
14	2016-07-01	Telstra Internet (AU)	Australia	AU	128
15	2016-07-01	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	127
16	2016-07-01	China Telecom (CN)	China	CN	122
17	2016-07-01	Airtel Broadband (IN)	India	IN	122
18	2016-07-01	Cjsc Globus-telecom (RU)	Russia	RU	122
19	2016-07-01	Turk Telekom (TR)	Turkey	TR	122
20	2016-07-01	FPT Telecom Company (VN)	Vietnam	VN	122
21	2016-07-01	TE Data (EG)	Egypt	EG	120
22	2016-07-01	Telefonica del Peru (PE)	Peru	PE	118
23	2016-07-01	ShenZhen Topway Video Communication Co. (CN)	China	CN	111
24	2016-07-01	GTi TELECOMUNICAÇÔES S/A (BR)	Brazil	BR	110
25	2016-07-01	OJSC Comcor (RU)	Russia	RU	110
26	2016-07-01	China Telecom TIANJIN (CN)	China	CN	108
27	2016-07-01	China Unicom Shandong (CN)	China	CN	105
28	2016-07-01	Cable Onda (PA)	Panama	PA	102
29	2016-07-01	China Telecom Liaoning (CN)	China	CN	99
30	2016-07-01	China Telecom Zhejiang (CN)	China	CN	95
31	2016-07-01	PJSC Rostelecom (RU)	Russia	RU	93
32	2016-07-01	China Telecom Jiangxi (CN)	China	CN	91
33	2016-07-01	Rostelecom (RU)	Russia	RU	91
