	Timestamp	isp	country	countryCode	Unique
0	2016-07-01	Korea Telecom (KR)	Republic of Korea	KR	93
1	2016-07-01	HiNet (TW)	Taiwan	TW	26
2	2016-07-01	Philippine Long Distance Telephone (PH)	Philippines	PH	19
3	2016-07-01	China Unicom Liaoning (CN)	China	CN	15
4	2016-07-01	Comcast Business (US)	United States	US	15
5	2016-07-01	Turk Telekom (TR)	Turkey	TR	12
6	2016-07-01	Comcast Cable (US)	United States	US	11
7	2016-07-01	China Unicom Shanxi (CN)	China	CN	10
8	2016-07-01	NET Virtua (BR)	Brazil	BR	10
9	2016-07-01	SK Broadband (KR)	Republic of Korea	KR	10
10	2016-07-01	Telenet BVBA (BE)	Belgium	BE	9
11	2016-07-01	VDC (VN)	Vietnam	VN	8
12	2016-07-01	Optimum Online (US)	United States	US	7
13	2016-07-01	China Telecom Guangdong (CN)	China	CN	6
14	2016-07-01	Time Warner Cable (US)	United States	US	6
15	2016-07-01	China Mobile Guangdong (CN)	China	CN	5
16	2016-07-01	Lg Powercomm (KR)	Republic of Korea	KR	5
17	2016-07-01	Vivo (BR)	Brazil	BR	5
18	2016-07-01	Bezeq International (IL)	Israel	IL	4
19	2016-07-01	China Telecom (CN)	China	CN	4
20	2016-07-01	China Telecom TIANJIN (CN)	China	CN	4
21	2016-07-01	China Telecom Jiangxi (CN)	China	CN	3
22	2016-07-01	Pakistan Telecommuication company limited (PK)	Pakistan	PK	3
23	2016-07-01	Spectrum (US)	United States	US	3
24	2016-07-01	Turkcell Superonline (TR)	Turkey	TR	3
25	2016-07-01	UPC Romania SRL (RO)	Romania	RO	3
26	2016-07-01	AT&T U-verse (US)	United States	US	2
27	2016-07-01	Airtel Broadband (IN)	India	IN	2
28	2016-07-01	Aureon Network Services (US)	United States	US	2
29	2016-07-01	BSNL (IN)	India	IN	2
30	2016-07-01	China Unicom Shandong (CN)	China	CN	2
31	2016-07-01	Claro Guatemala Static IP (GT)	Guatemala	GT	2
32	2016-07-01	Cox Communications (US)	United States	US	2
33	2016-07-01	Hiawatha Broadband Communications (US)	United States	US	2
34	2016-07-01	Hoshin Multimedia Center (TW)	Taiwan	TW	2
35	2016-07-01	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
36	2016-07-01	Mediacom Cable (US)	United States	US	2
37	2016-07-01	Orange (FR)	France	FR	2
38	2016-07-01	TE Data (EG)	Egypt	EG	2
39	2016-07-01	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	2
40	2016-07-01	Tencent cloud computing (CN)	China	CN	2
41	2016-07-01	True Internet (TH)	Thailand	TH	2
42	2016-07-01	UNE (CO)	Colombia	CO	2
43	2016-07-01	Verizon Internet Services (US)	United States	US	2
44	2016-07-01	aamra networks limited (BD)	Bangladesh	BD	2
45	2016-07-01	AT&T Internet Services (US)	United States	US	1
46	2016-07-01	Baktelekom (AZ)	Azerbaijan	AZ	1
47	2016-07-01	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
48	2016-07-01	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	1
49	2016-07-01	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
50	2016-07-01	CPS (AR)	Argentina	AR	1
51	2016-07-01	Cable Onda (PA)	Panama	PA	1
52	2016-07-01	China Telecom Gansu (CN)	China	CN	1
53	2016-07-01	China Telecom Liaoning (CN)	China	CN	1
54	2016-07-01	China Telecom NeiMengGu (CN)	China	CN	1
55	2016-07-01	China Telecom Qinghai (CN)	China	CN	1
56	2016-07-01	China Telecom Zhejiang (CN)	China	CN	1
57	2016-07-01	China Telecom fujian (CN)	China	CN	1
58	2016-07-01	China Unicom Beijing (CN)	China	CN	1
59	2016-07-01	China Unicom Heilongjiang (CN)	China	CN	1
60	2016-07-01	City West Cable & Telephone Corp. (CA)	Canada	CA	1
61	2016-07-01	Cj-hellovision (KR)	Republic of Korea	KR	1
62	2016-07-01	Cjsc Globus-telecom (RU)	Russia	RU	1
63	2016-07-01	CloudVPS (US)	United States	US	1
64	2016-07-01	CloudVsp (CN)	China	CN	1
65	2016-07-01	Comelec Internet Services LLC (US)	United States	US	1
66	2016-07-01	Converge ICT Solutions (PH)	Philippines	PH	1
67	2016-07-01	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
68	2016-07-01	DACOM Corp. (KR)	Republic of Korea	KR	1
69	2016-07-01	DLIVE (KR)	Republic of Korea	KR	1
70	2016-07-01	DataWagon LLC (US)	United States	US	1
71	2016-07-01	ETWebs Taiwan Co. (TW)	Taiwan	TW	1
72	2016-07-01	EarthLink (US)	United States	US	1
73	2016-07-01	East Telecom (RU)	Russia	RU	1
74	2016-07-01	Entel Chile S.A. (CL)	Chile	CL	1
