	Timestamp	country	countryCode	Amount
0	2016-07-01	Japan	JP	16656
1	2016-07-01	China	CN	3598
2	2016-07-01	Taiwan, Province of China	TW	2333
3	2016-07-01	Brazil	BR	2197
4	2016-07-01	Viet Nam	VN	1859
5	2016-07-01	United States	US	1478
6	2016-07-01	Turkey	TR	1433
7	2016-07-01	Russian Federation	RU	1263
8	2016-07-01	Philippines	PH	1047
9	2016-07-01	Korea, Republic of	KR	1011
10	2016-07-01	India	IN	850
11	2016-07-01	Colombia	CO	607
12	2016-07-01	Poland	PL	418
13	2016-07-01	Argentina	AR	409
14	2016-07-01	Mexico	MX	343
15	2016-07-01	Pakistan	PK	291
16	2016-07-01	Romania	RO	290
17	2016-07-01	Ukraine	UA	263
18	2016-07-01	Italy	IT	208
19	2016-07-01	Australia	AU	201
20	2016-07-01	Israel	IL	199
21	2016-07-01	Thailand	TH	188
22	2016-07-01	Egypt	EG	186
23	2016-07-01	Jordan	JO	168
24	2016-07-01	Panama	PA	166
25	2016-07-01	France	FR	163
26	2016-07-01	Chile	CL	157
27	2016-07-01	Armenia	AM	156
28	2016-07-01	Iran, Islamic Republic of	IR	151
29	2016-07-01	United Kingdom	GB	151
30	2016-07-01	Malaysia	MY	146
31	2016-07-01	Indonesia	ID	140
32	2016-07-01	Belgium	BE	139
33	2016-07-01	Peru	PE	128
34	2016-07-01	Spain	ES	108
35	2016-07-01	Canada	CA	96
36	2016-07-01	Bulgaria	BG	94
37	2016-07-01	Libya	LY	86
38	2016-07-01	Serbia	RS	84
39	2016-07-01	Costa Rica	CR	74
40	2016-07-01	Trinidad and Tobago	TT	74
41	2016-07-01	Hong Kong	HK	70
42	2016-07-01	Paraguay	PY	62
43	2016-07-01	Singapore	SG	62
44	2016-07-01	Madagascar	MG	61
45	2016-07-01	Guatemala	GT	57
46	2016-07-01	Moldova, Republic of	MD	57
47	2016-07-01	Hungary	HU	53
48	2016-07-01	South Africa	ZA	53
49	2016-07-01	Portugal	PT	50
50	2016-07-01	Morocco	MA	44
51	2016-07-01	Sweden	SE	41
52	2016-07-01	Venezuela, Bolivarian Republic of	VE	41
53	2016-07-01	Fiji	FJ	39
54	2016-07-01	Bolivia, Plurinational State of	BO	35
55	2016-07-01	Puerto Rico	PR	35
56	2016-07-01	Kazakhstan	KZ	34
57	2016-07-01	Cambodia	KH	31
58	2016-07-01	Germany	DE	30
59	2016-07-01	Tunisia	TN	29
60	2016-07-01	Honduras	HN	27
61	2016-07-01	New Zealand	NZ	27
62	2016-07-01	Uruguay	UY	27
63	2016-07-01	Bangladesh	BD	22
64	2016-07-01	Netherlands	NL	22
65	2016-07-01	Norway	NO	22
66	2016-07-01	Austria	AT	20
67	2016-07-01	Curacao	CW	19
68	2016-07-01	Kuwait	KW	19
69	2016-07-01	Macedonia, The Former Yugoslav Republic of	MK	19
70	2016-07-01	Saudi Arabia	SA	19
71	2016-07-01	Dominican Republic	DO	18
72	2016-07-01	Qatar	QA	16
74	2016-07-01	Ireland	IE	15
75	2016-07-01	Jamaica	JM	15
76	2016-07-01	Sri Lanka	LK	15
77	2016-07-01	Switzerland	CH	15
78	2016-07-01	Reunion	RE	14
79	2016-07-01	Algeria	DZ	13
80	2016-07-01	Czech Republic	CZ	13
81	2016-07-01	Ecuador	EC	13
82	2016-07-01	Greece	GR	13
83	2016-07-01	Lithuania	LT	13
84	2016-07-01	Palestine, State of	PS	13
85	2016-07-01	Macao	MO	11
86	2016-07-01	Bahrain	BH	10
87	2016-07-01	Bosnia and Herzegovina	BA	10
88	2016-07-01	United Arab Emirates	AE	10
89	2016-07-01	Albania	AL	9
90	2016-07-01	Belarus	BY	8
91	2016-07-01	Cyprus	CY	8
92	2016-07-01	Denmark	DK	8
93	2016-07-01	Latvia	LV	7
94	2016-07-01	Montenegro	ME	7
95	2016-07-01	Slovakia	SK	7
96	2016-07-01	Slovenia	SI	7
97	2016-07-01	Swaziland	SZ	7
98	2016-07-01	Aruba	AW	6
99	2016-07-01	Azerbaijan	AZ	6
100	2016-07-01	Croatia	HR	6
101	2016-07-01	Finland	FI	6
102	2016-07-01	Kenya	KE	5
103	2016-07-01	Oman	OM	5
104	2016-07-01	Syrian Arab Republic	SY	5
105	2016-07-01	Afghanistan	AF	4
106	2016-07-01	Bahamas	BS	4
107	2016-07-01	Cameroon	CM	4
108	2016-07-01	Lao People's Democratic Republic	LA	4
109	2016-07-01	Mauritius	MU	4
110	2016-07-01	Senegal	SN	4
111	2016-07-01	French Guiana	GF	3
112	2016-07-01	Georgia	GE	3
113	2016-07-01	Guam	GU	3
114	2016-07-01	Iraq	IQ	3
115	2016-07-01	Maldives	MV	3
116	2016-07-01	Uganda	UG	3
117	2016-07-01	Uzbekistan	UZ	3
118	2016-07-01	Barbados	BB	2
119	2016-07-01	Belize	BZ	2
120	2016-07-01	Brunei Darussalam	BN	2
121	2016-07-01	Estonia	EE	2
122	2016-07-01	Guadeloupe	GP	2
123	2016-07-01	Kyrgyzstan	KG	2
124	2016-07-01	Martinique	MQ	2
125	2016-07-01	Nepal	NP	2
126	2016-07-01	New Caledonia	NC	2
127	2016-07-01	Saint Vincent and The Grenadines	VC	2
128	2016-07-01	Tanzania, United Republic of	TZ	2
129	2016-07-01	Angola	AO	1
130	2016-07-01	Benin	BJ	1
131	2016-07-01	Bermuda	BM	1
132	2016-07-01	Burkina Faso	BF	1
133	2016-07-01	Cayman Islands	KY	1
134	2016-07-01	Cote D'ivoire	CI	1
135	2016-07-01	El Salvador	SV	1
136	2016-07-01	Gibraltar	GI	1
137	2016-07-01	Iceland	IS	1
138	2016-07-01	Lebanon	LB	1
139	2016-07-01	Malawi	MW	1
140	2016-07-01	Malta	MT	1
