	Timestamp	country	countryCode	Unique
0	2016-07-01	China	CN	1810
1	2016-07-01	Taiwan, Province of China	TW	1744
2	2016-07-01	Brazil	BR	1597
3	2016-07-01	Viet Nam	VN	1302
4	2016-07-01	Turkey	TR	1197
5	2016-07-01	United States	US	1055
6	2016-07-01	Russian Federation	RU	807
7	2016-07-01	India	IN	698
8	2016-07-01	Philippines	PH	635
9	2016-07-01	Korea, Republic of	KR	595
10	2016-07-01	Colombia	CO	557
11	2016-07-01	Mexico	MX	311
12	2016-07-01	Pakistan	PK	282
13	2016-07-01	Argentina	AR	267
14	2016-07-01	Romania	RO	255
15	2016-07-01	Poland	PL	219
16	2016-07-01	Ukraine	UA	211
17	2016-07-01	Italy	IT	199
18	2016-07-01	Thailand	TH	178
19	2016-07-01	Israel	IL	175
20	2016-07-01	France	FR	154
21	2016-07-01	Chile	CL	147
22	2016-07-01	United Kingdom	GB	145
23	2016-07-01	Iran, Islamic Republic of	IR	142
24	2016-07-01	Indonesia	ID	134
25	2016-07-01	Malaysia	MY	127
26	2016-07-01	Belgium	BE	106
27	2016-07-01	Spain	ES	105
28	2016-07-01	Libya	LY	84
29	2016-07-01	Bulgaria	BG	83
30	2016-07-01	Serbia	RS	79
31	2016-07-01	Canada	CA	77
32	2016-07-01	Costa Rica	CR	71
33	2016-07-01	Australia	AU	69
34	2016-07-01	Trinidad and Tobago	TT	67
35	2016-07-01	Egypt	EG	65
36	2016-07-01	Hong Kong	HK	64
37	2016-07-01	Panama	PA	59
38	2016-07-01	Paraguay	PY	59
39	2016-07-01	Madagascar	MG	58
40	2016-07-01	Singapore	SG	56
41	2016-07-01	Moldova, Republic of	MD	54
42	2016-07-01	Hungary	HU	51
43	2016-07-01	South Africa	ZA	51
44	2016-07-01	Portugal	PT	45
45	2016-07-01	Morocco	MA	43
46	2016-07-01	Jordan	JO	41
47	2016-07-01	Guatemala	GT	39
48	2016-07-01	Venezuela, Bolivarian Republic of	VE	38
49	2016-07-01	Fiji	FJ	37
50	2016-07-01	Bolivia, Plurinational State of	BO	34
51	2016-07-01	Japan	JP	34
52	2016-07-01	Sweden	SE	34
53	2016-07-01	Puerto Rico	PR	32
54	2016-07-01	Kazakhstan	KZ	31
55	2016-07-01	Cambodia	KH	30
56	2016-07-01	Germany	DE	28
57	2016-07-01	Tunisia	TN	27
58	2016-07-01	Uruguay	UY	27
59	2016-07-01	New Zealand	NZ	26
60	2016-07-01	Armenia	AM	25
61	2016-07-01	Honduras	HN	24
62	2016-07-01	Bangladesh	BD	19
63	2016-07-01	Kuwait	KW	19
64	2016-07-01	Macedonia, The Former Yugoslav Republic of	MK	19
65	2016-07-01	Netherlands	NL	18
66	2016-07-01	Norway	NO	17
67	2016-07-01	Saudi Arabia	SA	17
68	2016-07-01	Curacao	CW	16
69	2016-07-01	Dominican Republic	DO	16
70	2016-07-01	Qatar	QA	16
71	2016-07-01	Sri Lanka	LK	15
72	2016-07-01	Austria	AT	14
73	2016-07-01	Reunion	RE	14
74	2016-07-01	Algeria	DZ	13
75	2016-07-01	Czech Republic	CZ	13
76	2016-07-01	Jamaica	JM	13
77	2016-07-01	Palestine, State of	PS	13
78	2016-07-01	Ecuador	EC	12
79	2016-07-01	Ireland	IE	12
80	2016-07-01	Lithuania	LT	12
81	2016-07-01	Macao	MO	11
82	2016-07-01	Switzerland	CH	11
83	2016-07-01	Bahrain	BH	10
84	2016-07-01	Greece	GR	10
85	2016-07-01	Peru	PE	10
86	2016-07-01	Bosnia and Herzegovina	BA	9
87	2016-07-01	United Arab Emirates	AE	9
88	2016-07-01	Albania	AL	8
89	2016-07-01	Cyprus	CY	8
90	2016-07-01	Denmark	DK	8
91	2016-07-01	Belarus	BY	7
92	2016-07-01	Montenegro	ME	7
93	2016-07-01	Slovakia	SK	7
94	2016-07-01	Swaziland	SZ	7
95	2016-07-01	Aruba	AW	6
96	2016-07-01	Azerbaijan	AZ	6
97	2016-07-01	Finland	FI	6
98	2016-07-01	Latvia	LV	6
99	2016-07-01	Croatia	HR	5
100	2016-07-01	Kenya	KE	5
101	2016-07-01	Slovenia	SI	5
102	2016-07-01	Syrian Arab Republic	SY	5
103	2016-07-01	Afghanistan	AF	4
104	2016-07-01	Bahamas	BS	4
105	2016-07-01	Cameroon	CM	4
106	2016-07-01	Lao People's Democratic Republic	LA	4
107	2016-07-01	Mauritius	MU	4
108	2016-07-01	Oman	OM	4
109	2016-07-01	Senegal	SN	4
110	2016-07-01	French Guiana	GF	3
111	2016-07-01	Georgia	GE	3
112	2016-07-01	Guam	GU	3
113	2016-07-01	Iraq	IQ	3
114	2016-07-01	Maldives	MV	3
115	2016-07-01	Uganda	UG	3
116	2016-07-01	Uzbekistan	UZ	3
117	2016-07-01	Barbados	BB	2
118	2016-07-01	Belize	BZ	2
119	2016-07-01	Brunei Darussalam	BN	2
120	2016-07-01	Estonia	EE	2
121	2016-07-01	Guadeloupe	GP	2
122	2016-07-01	Kyrgyzstan	KG	2
123	2016-07-01	Martinique	MQ	2
124	2016-07-01	Nepal	NP	2
125	2016-07-01	New Caledonia	NC	2
126	2016-07-01	Saint Vincent and The Grenadines	VC	2
127	2016-07-01	Tanzania, United Republic of	TZ	2
128	2016-07-01	Angola	AO	1
129	2016-07-01	Benin	BJ	1
130	2016-07-01	Bermuda	BM	1
131	2016-07-01	Burkina Faso	BF	1
132	2016-07-01	Cayman Islands	KY	1
133	2016-07-01	Cote D'ivoire	CI	1
134	2016-07-01	El Salvador	SV	1
135	2016-07-01	Gibraltar	GI	1
136	2016-07-01	Iceland	IS	1
137	2016-07-01	Lebanon	LB	1
138	2016-07-01	Malawi	MW	1
139	2016-07-01	Malta	MT	1
140	2016-07-01	Marshall Islands	MH	1
141	2016-07-01	Monaco	MC	1
142	2016-07-01	Mongolia	MN	1
143	2016-07-01	Nicaragua	NI	1
144	2016-07-01	Saint Kitts and Nevis	KN	1
145	2016-07-01	Saint Lucia	LC	1
146	2016-07-01	Sint Maarten (Dutch Part)	SX	1
147	2016-07-01	Yemen	YE	1
148	2016-07-01	Zimbabwe	ZW	1
149	2016-07-02	Taiwan, Province of China	TW	3194
150	2016-07-02	China	CN	3161
151	2016-07-02	Brazil	BR	2913
152	2016-07-02	Turkey	TR	2335
153	2016-07-02	Viet Nam	VN	2215
154	2016-07-02	Russian Federation	RU	1495
155	2016-07-02	United States	US	1472
156	2016-07-02	India	IN	1283
157	2016-07-02	Colombia	CO	966
158	2016-07-02	Korea, Republic of	KR	840
159	2016-07-02	Philippines	PH	769
160	2016-07-02	Mexico	MX	537
161	2016-07-02	Romania	RO	519
162	2016-07-02	Pakistan	PK	460
