country	countryCode	Amount	distance	ping
Japan	JP	555591	617.0	15.875
United States	US	162129	9915.634615384615	195.61855769230763
Brazil	BR	90867	17670.0	284.72
Colombia	CO	82433	14072.0	235.7
Russia	RU	79965	2918.0	159.59
China	CN	74676	2188.6666666666665	104.55666666666667
Vietnam	VN	61118	4004.5	123.9
Turkey	TR	38141	8996.5	308.2675
Taiwan	TW	28703	2107.0	33.36
India	IN	22281	6403.75	163.8175
Philippines	PH	16036	2957.5	122.22
Ukraine	UA	14473	8206.0	300.87
Mexico	MX	13203	10399.333333333334	157.41
Romania	RO	11758	8887.0	261.88
Argentina	AR	10660	17755.5	290.61
Poland	PL	10535	8536.0	287.87
France	FR	6394	9515.0	248.25
United Kingdom	GB	6197	9488.6	236.468
Pakistan	PK	6082	6145.0	192.79000000000002
Netherlands	NL	5682	9292.833333333334	256.59999999999997
Israel	IL	5306	9159.0	305.75
Italy	IT	4609	9789.5	277.755
Sweden	SE	4261	8550.0	347.79
Australia	AU	4072	7699.0	203.005
Thailand	TH	3970	4612.0	120.64
Bulgaria	BG	3658	9021.0	278.31
Canada	CA	3516	8922.25	149.84
Spain	ES	3142	10420.0	297.32
Venezuela	VE	3055	11289.666666666666	205.70333333333335
Indonesia	ID	2623	5790.0	80.86
Hungary	HU	2572	9052.0	294.22
Belgium	BE	2387	9444.5	268.78
South Africa	ZA	1989	14146.0	409.78
Norway	NO	1866	8482.0	287.515
Portugal	PT	1863	13480.0	341.16
Finland	FI	1404	7833.0	270.08
Dominican Republic	DO	1397	8268.0	109.83
Uruguay	UY	1117	13449.0	205.02999999999997
Cambodia	KH	1022	4410.0	83.06
Guatemala	GT	990	13569.0	323.01
New Zealand	NZ	916	9747.5	241.22000000000003
Tunisia	TN	871	10714.0	301.67
Germany	DE	801	9212.666666666666	265.52666666666664
Singapore	SG	772	5325.0	74.21
Morocco	MA	716	11444.0	371.16
Costa Rica	CR	698	13166.0	240.77
Honduras	HN	532	12487.0	173.92
Peru	PE	525	15490.0	230.73
Bangladesh	BD	444	4901.0	273.77
Latvia	LV	397	8088.0	282.82
Algeria	DZ	377	10806.0	312.77
Kazakhstan	KZ	351	5469.0	359.49
Switzerland	CH	308	9657.75	279.395
United Arab Emirates	AE	281	7951.0	160.54
Ecuador	EC	245	14435.0	221.13
Greece	GR	235	9438.5	307.61
Croatia	HR	189	9349.0	259.54
Czech Republic	CZ	184	9042.0	249.22
Slovenia	SI	175	9406.0	253.68
Malta	MT	126	10250.0	290.32
Georgia	GE	111	7827.0	306.83
Ireland	IE	110	9590.0	300.28
Cyprus	CY	106	9118.0	315.0
Tanzania	TZ	99	11396.0	373.75
Barbados	BB	85	9413.0	340.99
Kenya	KE	39	11261.0	385.29
Luxembourg	LU	31	9487.0	275.24
